player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Ainsley Maitland-Niles,RB,Lyon,0.05,0.12,1.07,0.24,0.16,0.29,2.24,50.75,0.833,4.87,1.41,1.07,2.48,4.82,2.63,1.31,1.12,1.85,1.02,27.0,Latéral droit
Moussa Niakhate,CB,Lyon,0.05,0.06,0.3,0.0,0.02,0.07,0.76,49.1,0.82,2.38,0.86,0.2,0.46,0.3,2.68,0.76,1.21,3.8,0.86,28.0,Défenseur central
Alexandre Lacazette,CF,Lyon,0.63,0.39,2.35,0.11,0.13,0.52,2.73,23.81,0.705,2.73,0.84,0.95,5.29,6.1,0.74,0.28,0.74,0.39,1.05,33.0,Attaquant
Nemanja Matić,DM,Lyon,0.0,0.02,0.41,0.03,0.06,0.08,1.9,69.19,0.862,7.58,1.79,0.96,1.55,0.96,1.34,1.34,1.0,1.17,1.07,36.0,Milieu défensif
Saïd Benrahma,LW,Lyon,0.22,0.17,2.61,0.22,0.29,0.47,3.64,41.22,0.71,3.75,4.79,1.74,4.24,12.18,1.03,0.27,0.82,0.44,0.11,29.0,Ailier
Corentin Tolisso,CM,Lyon,0.1,0.18,2.21,0.1,0.15,0.32,2.61,65.09,0.857,7.99,1.76,0.3,2.56,4.02,1.46,0.75,1.66,1.0,1.86,30.0,Milieu central
Georges Mikautadze,CF,Lyon,0.39,0.37,2.89,0.14,0.11,0.48,3.03,24.06,0.73,3.03,2.55,1.64,4.67,6.02,0.29,0.39,0.58,0.14,0.72,24.0,Attaquant
Jordan Veretout,CM,Lyon,0.06,0.11,1.3,0.06,0.18,0.29,3.2,53.11,0.79,6.98,1.74,0.31,1.43,3.41,1.33,0.53,0.78,1.02,0.62,31.0,Milieu central
Malick Fofana,LW,Lyon,0.56,0.29,1.59,0.19,0.13,0.41,3.08,31.28,0.773,2.05,5.7,1.59,4.67,9.24,0.93,0.65,0.28,1.21,0.09,19.0,Ailier
Gift Orban,CF,Lyon,0.41,0.31,1.64,0.0,0.0,0.31,1.36,18.55,0.6990000000000001,1.09,1.23,0.95,4.77,6.14,0.55,0.14,0.27,0.27,0.55,22.0,Attaquant
Nicolás Tagliafico,LB,Lyon,0.14,0.13,0.82,0.05,0.02,0.15,1.64,55.42,0.856,4.73,1.3,0.19,1.5,4.73,1.98,1.45,1.06,1.59,1.11,32.0,Latéral gauche
Ernest Nuamah,RW,Lyon,0.15,0.2,2.17,0.1,0.19,0.39,3.6,36.16,0.7809999999999999,3.69,5.47,2.36,5.42,11.82,1.38,0.44,0.74,0.49,0.44,20.0,Ailier
Rayan Cherki,AM,Lyon,0.28,0.27,2.31,0.68,0.48,0.75,7.26,61.48,0.7859999999999999,9.75,4.45,3.17,6.19,7.9,0.75,0.36,0.39,0.32,0.21,21.0,Milieu offensif
Thiago Almada,AM,Lyon,0.23,0.23,2.84,0.08,0.21,0.44,6.86,62.19,0.8029999999999999,8.64,3.9,2.5,2.8,5.15,0.95,0.19,0.45,0.27,0.11,23.0,Milieu offensif
Tanner Tessmann,DM,Lyon,0.15,0.12,1.72,0.11,0.12,0.24,3.11,62.27,0.8,7.11,1.72,1.01,1.09,1.42,1.2,0.82,1.16,1.87,0.97,23.0,Milieu défensif
Sael Kumbedi,RB,Lyon,0.0,0.02,0.36,0.0,0.12,0.12,1.78,61.66,0.815,4.81,2.5,0.89,1.78,8.2,2.67,1.6,1.07,2.14,0.36,19.0,Latéral droit
Orel Mangala,CM,Lyon,0.16,0.09,0.63,0.0,0.05,0.14,1.78,39.7,0.8740000000000001,4.02,1.31,0.94,0.84,1.88,1.41,1.51,0.68,1.88,0.68,26.0,Milieu central
Mama Samba Baldé,CF,Brest,0.44,0.54,2.79,0.74,0.35,0.91,3.97,22.94,0.679,1.76,3.53,1.91,6.32,11.18,1.76,0.88,0.29,0.74,2.5,28.0,Attaquant
Adryelson,CB,Lyon,0.0,0.03,0.34,0.08,0.01,0.04,0.59,50.95,0.882,2.87,0.17,0.0,1.1,0.08,1.1,1.43,1.1,5.4,2.78,26.0,Défenseur central
Warmed Omari,CB,Rennes,0.05,0.04,0.29,0.0,0.01,0.05,0.76,50.74,0.9059999999999999,5.47,0.76,0.05,0.48,0.0,1.48,1.29,1.19,3.28,1.81,24.0,Défenseur central
Jeffrey Gouweleeuw,CB,Augsburg,0.03,0.04,0.64,0.03,0.08,0.12,1.56,51.2,0.7829999999999999,5.24,1.25,0.51,1.41,0.7,1.31,1.09,1.31,3.67,1.79,33.0,Défenseur central
Dimitris Giannoulis,LB,Augsburg,0.0,0.09,1.21,0.17,0.14,0.22,2.07,52.34,0.7559999999999999,3.97,1.38,1.38,2.94,6.22,1.9,1.9,1.73,1.73,0.17,29.0,Latéral gauche
Elvis Rexhbeçaj,CM,Augsburg,0.05,0.07,1.47,0.0,0.02,0.09,2.37,33.29,0.7190000000000001,4.75,1.23,0.43,1.47,3.61,1.23,0.95,1.47,1.09,0.76,26.0,Milieu central
Keven Schlotterbeck,CB,Augsburg,0.25,0.09,1.19,0.04,0.02,0.11,1.26,46.14,0.8079999999999999,4.03,0.28,0.21,2.7,0.53,1.58,1.37,1.16,4.24,4.34,27.0,Défenseur central
Kristijan Jakić,DM,Augsburg,0.12,0.06,1.06,0.12,0.03,0.09,1.87,43.32,0.8,5.17,1.18,0.5,1.31,0.81,2.24,1.62,1.43,1.12,1.12,27.0,Milieu défensif
Maximilian Bauer,CB,Augsburg,0.0,0.06,0.23,0.0,0.01,0.07,0.7,45.88,0.845,2.92,0.35,0.23,0.35,0.7,2.57,1.05,1.63,4.2,1.75,24.0,Défenseur central
Phillip Tietz,CF,Augsburg,0.34,0.33,1.97,0.15,0.08,0.41,1.93,21.08,0.637,1.93,0.61,0.34,4.85,4.85,0.87,0.3,0.61,1.52,3.9,27.0,Attaquant
Samuel Essende,CF,Augsburg,0.5,0.47,2.71,0.0,0.04,0.51,1.7,15.92,0.715,1.19,1.33,0.5,4.82,4.72,0.23,0.09,0.55,0.69,4.13,26.0,Attaquant
Marius Wolf,RB,Augsburg,0.07,0.06,0.93,0.0,0.11,0.17,3.24,58.66,0.7490000000000001,4.5,2.84,0.6,1.85,5.16,1.98,0.73,1.12,2.45,0.66,29.0,Latéral droit
Ruben Vargas,LW,Augsburg,0.15,0.19,2.4,0.26,0.12,0.32,3.42,33.59,0.726,3.83,2.91,1.23,3.83,6.99,1.12,0.36,0.71,0.61,0.87,26.0,Ailier
Arne Maier,CM,Augsburg,0.16,0.17,2.18,0.32,0.23,0.4,5.81,54.52,0.768,6.05,1.45,0.73,2.5,5.73,1.05,0.48,1.69,0.89,0.48,25.0,Milieu central
Mads Pedersen,LB,Augsburg,0.06,0.05,0.69,0.06,0.07,0.12,1.72,43.37,0.7509999999999999,3.73,2.64,1.15,1.15,4.3,3.56,0.86,1.03,2.07,0.46,28.0,Latéral gauche
Tim Breithaupt,DM,Augsburg,0.0,0.02,0.33,0.17,0.08,0.08,1.82,44.25,0.85,4.81,0.17,0.5,0.17,0.33,2.98,1.49,2.15,0.99,1.66,22.0,Milieu défensif
Steve Mounié,CF,Augsburg,0.26,0.47,3.23,0.11,0.11,0.57,1.69,22.74,0.602,1.27,1.16,0.48,6.19,5.98,0.37,0.11,0.53,0.9,6.45,30.0,Attaquant
Fredrik Jensen,AM,Augsburg,0.13,0.06,0.98,0.26,0.27,0.33,3.19,32.45,0.616,3.19,1.43,0.39,2.93,6.45,1.43,0.78,1.96,1.37,1.5,27.0,Milieu offensif
Arne Engels,CM,Augsburg,0.21,0.18,1.86,0.28,0.14,0.32,2.34,36.12,0.6990000000000001,3.65,1.51,0.28,1.58,4.4,2.2,0.76,1.45,1.31,0.62,21.0,Milieu central
Chrislain Matsima,CB,Augsburg,0.06,0.01,0.39,0.06,0.01,0.02,0.77,54.99,0.882,4.71,1.16,0.13,0.39,0.32,1.61,1.1,1.22,5.22,2.06,22.0,Défenseur central
Yusuf Kabadayı,LW,Augsburg,0.29,0.22,2.44,0.0,0.04,0.26,2.53,22.99,0.627,1.56,2.63,1.95,3.41,5.55,1.56,0.39,1.36,1.36,1.17,20.0,Ailier
Alexis Claude-Maurice,AM,Augsburg,0.17,0.17,3.35,0.0,0.05,0.22,2.35,44.08,0.7979999999999999,3.52,3.02,2.85,2.85,4.53,2.18,0.84,0.67,0.84,0.67,26.0,Milieu offensif
Max Kilman,CB,West Ham,0.05,0.04,0.34,0.03,0.03,0.08,1.05,60.84,0.8690000000000001,3.5,0.63,0.29,0.76,0.16,1.16,1.08,1.61,4.79,2.16,27.0,Défenseur central
Jarrod Bowen,RW,West Ham,0.36,0.28,2.4,0.26,0.2,0.48,3.02,21.83,0.685,2.03,3.0,1.07,5.24,6.1,1.12,0.44,1.07,0.44,0.78,27.0,Ailier
Mohammed Kudus,AM,West Ham,0.3,0.24,2.53,0.15,0.14,0.37,3.3,31.65,0.7909999999999999,2.8,4.28,3.85,3.88,8.16,2.13,0.4,1.05,0.3,0.48,24.0,Milieu offensif
Guido Rodríguez,DM,West Ham,0.04,0.03,0.94,0.0,0.03,0.06,1.12,49.51,0.845,3.05,0.4,0.54,0.72,1.08,2.91,1.48,1.57,2.06,0.99,30.0,Milieu défensif
Emerson Palmieri,LB,West Ham,0.03,0.04,0.5,0.05,0.06,0.1,1.9,50.73,0.815,3.71,1.72,0.65,0.86,3.78,2.95,1.02,1.33,2.45,0.73,30.0,Latéral gauche
Lucas Paquetá,AM,West Ham,0.18,0.19,1.5,0.15,0.14,0.33,3.24,53.23,0.742,6.42,1.38,1.21,2.12,4.3,2.24,0.59,1.0,0.77,1.94,27.0,Milieu offensif
Michail Antonio,CF,West Ham,0.28,0.34,1.9,0.09,0.08,0.42,1.85,17.71,0.579,1.42,2.33,1.14,3.7,5.98,0.52,0.14,0.66,0.28,2.04,34.0,Attaquant
Konstantinos Mavropanos,CB,West Ham,0.03,0.07,0.76,0.0,0.01,0.07,0.55,43.02,0.805,2.82,0.79,0.27,1.07,0.17,1.44,1.68,1.34,4.81,2.34,26.0,Défenseur central
Aaron Wan-Bissaka,RB,West Ham,0.0,0.01,0.21,0.08,0.05,0.05,1.82,46.77,0.836,3.89,1.61,0.97,1.23,2.79,2.03,2.11,1.14,2.92,0.8,26.0,Latéral droit
Tomáš Souček,DM,West Ham,0.23,0.21,1.44,0.05,0.04,0.25,1.41,33.07,0.767,3.06,0.31,0.1,2.54,1.57,1.49,1.23,1.44,2.95,3.39,29.0,Milieu défensif
Edson Álvarez,DM,West Ham,0.07,0.06,0.69,0.07,0.04,0.1,1.41,48.28,0.867,3.95,0.86,0.96,0.79,1.03,3.13,1.55,2.2,2.3,1.03,27.0,Milieu défensif
Vladimír Coufal,RB,West Ham,0.0,0.02,0.33,0.11,0.1,0.12,2.25,49.17,0.708,3.7,1.81,0.42,0.75,3.64,1.31,1.14,1.25,2.81,1.25,32.0,Latéral droit
Jean-Clair Todibo,CB,West Ham,0.0,0.02,0.32,0.04,0.05,0.06,1.33,80.12,0.892,4.52,0.97,0.56,0.6,0.44,2.1,1.17,1.09,3.47,1.33,24.0,Défenseur central
Crysencio Summerville,LW,West Ham,0.41,0.28,2.99,0.22,0.3,0.58,5.95,43.41,0.79,4.47,5.0,2.55,6.64,9.88,1.7,0.63,0.72,0.63,0.31,23.0,Ailier
Niclas Füllkrug,CF,West Ham,0.31,0.42,2.31,0.28,0.15,0.57,2.62,23.5,0.675,2.13,0.74,0.19,4.69,4.41,0.22,0.09,0.77,0.99,3.52,31.0,Attaquant
Danny Ings,CF,West Ham,0.36,0.39,2.87,0.0,0.07,0.47,3.94,22.59,0.667,1.26,1.43,1.26,5.2,5.92,1.08,0.54,0.54,0.9,1.08,32.0,Attaquant
Aaron Cresswell,LB,West Ham,0.11,0.02,0.22,0.0,0.06,0.09,2.16,60.04,0.8170000000000001,4.53,0.97,0.0,0.32,1.62,0.86,0.54,0.86,1.72,1.19,34.0,Latéral gauche
Luis Guilherme,RW,West Ham,0.16,0.2,2.63,0.16,0.2,0.39,5.76,37.51,0.816,3.78,5.1,2.47,3.13,8.56,0.82,0.49,0.33,0.33,0.82,18.0,Ailier
Illia Zabarnyi,CB,Bournemouth,0.03,0.03,0.22,0.0,0.01,0.04,0.78,49.03,0.821,3.14,0.53,0.06,0.44,0.06,1.58,0.89,1.36,4.08,2.06,22.0,Défenseur central
Lewis Cook,CM,Bournemouth,0.03,0.02,0.46,0.15,0.18,0.2,2.85,47.62,0.7440000000000001,5.14,0.77,0.55,0.43,0.67,2.2,1.93,1.16,1.62,1.41,27.0,Milieu central
Antoine Semenyo,RW,Bournemouth,0.37,0.23,3.26,0.11,0.18,0.41,3.26,27.93,0.6920000000000001,2.64,3.74,1.98,5.5,8.25,1.17,0.26,1.91,0.88,2.13,24.0,Ailier
Marcus Tavernier,LM,Bournemouth,0.15,0.22,2.46,0.15,0.19,0.42,4.73,39.84,0.706,4.36,3.09,1.27,3.8,7.34,2.31,0.15,1.04,0.97,0.63,25.0,Latéral gauche
Milos Kerkez,LB,Bournemouth,0.0,0.06,0.91,0.05,0.04,0.1,2.01,38.76,0.73,2.93,2.3,0.34,1.44,4.17,1.63,0.91,1.39,2.54,0.58,20.0,Latéral gauche
Ryan Christie,CM,Bournemouth,0.0,0.07,1.29,0.13,0.15,0.22,3.9,41.79,0.769,5.54,1.64,1.55,2.0,2.19,2.67,1.58,1.68,1.74,0.71,29.0,Milieu central
Evanilson,CF,Bournemouth,0.45,0.44,2.93,0.14,0.19,0.63,2.57,21.87,0.784,2.39,1.76,0.9,6.98,6.35,0.9,0.14,0.68,0.36,1.26,25.0,Attaquant
Marcos Senesi,CB,Bournemouth,0.16,0.08,0.56,0.16,0.07,0.15,1.97,51.08,0.773,5.14,1.04,0.4,1.0,0.24,2.29,1.57,2.01,4.3,1.61,27.0,Défenseur central
Justin Kluivert,LW,Bournemouth,0.32,0.3,2.84,0.09,0.11,0.41,2.94,20.6,0.675,2.39,2.98,1.06,5.41,5.55,1.42,0.37,0.78,0.83,0.69,25.0,Ailier
Adam Smith,RB,Bournemouth,0.0,0.0,0.08,0.08,0.05,0.05,1.32,41.7,0.7609999999999999,3.21,0.94,0.23,0.42,1.21,1.58,0.94,1.09,2.64,0.91,33.0,Latéral droit
Julian Araujo,RB,Bournemouth,0.07,0.03,0.29,0.0,0.05,0.07,1.67,49.55,0.816,4.37,1.16,0.73,0.65,3.2,2.33,0.51,1.31,3.27,1.02,23.0,Latéral droit
Dango Ouattara,LW,Bournemouth,0.14,0.25,2.06,0.21,0.16,0.42,3.22,41.95,0.649,2.67,3.98,1.51,5.21,7.4,3.29,1.58,1.44,2.67,2.67,22.0,Ailier
Dean Huijsen,CB,Bournemouth,0.25,0.06,0.88,0.0,0.01,0.08,1.51,76.68,0.87,3.52,0.5,0.13,1.13,2.01,1.51,0.88,1.13,4.27,2.51,19.0,Défenseur central
Alex Scott,CM,Bournemouth,0.07,0.07,1.33,0.07,0.13,0.2,3.78,42.37,0.7809999999999999,5.63,2.0,0.96,2.37,3.33,2.96,1.19,1.48,1.63,1.11,21.0,Milieu central
Luis Sinisterra,LW,Bournemouth,0.34,0.42,4.42,0.34,0.36,0.78,5.89,36.91,0.779,4.08,6.57,3.62,10.53,11.77,2.49,0.79,2.15,0.91,1.81,25.0,Ailier
Enes Ünal,CF,Bournemouth,0.34,0.62,4.99,0.52,0.26,0.88,3.61,21.17,0.715,2.07,1.2,0.69,6.54,6.88,1.03,0.17,1.03,1.38,2.24,27.0,Attaquant
Philip Billing,CM,Bournemouth,0.25,0.14,1.85,0.25,0.32,0.46,3.32,36.07,0.71,3.57,1.35,0.99,3.69,6.16,1.6,1.48,1.6,1.48,2.71,28.0,Milieu central
David Brooks,RW,Bournemouth,0.2,0.23,2.01,0.5,0.42,0.65,5.03,48.17,0.7829999999999999,4.83,2.41,1.61,4.83,11.77,1.51,0.3,1.31,0.3,0.3,27.0,Ailier
Max Aarons,RB,Bournemouth,0.0,0.0,0.15,0.15,0.09,0.09,1.46,41.65,0.787,3.35,1.6,1.17,0.73,2.04,1.89,0.73,0.15,2.04,0.44,24.0,Latéral droit
Jaidon Anthony,LW,Bournemouth,0.0,0.16,2.31,0.12,0.1,0.27,3.12,43.61,0.7609999999999999,3.93,5.78,1.5,4.97,10.18,1.97,0.35,1.97,1.04,0.46,24.0,Ailier
James Hill,CB,Bournemouth,0.08,0.06,0.81,0.24,0.13,0.19,1.37,64.62,0.768,4.67,1.69,0.08,1.21,1.93,2.34,2.18,1.29,4.67,3.95,22.0,Défenseur central
Hamed Junior Traorè,AM,Auxerre,0.2,0.23,2.42,0.0,0.11,0.35,3.42,40.57,0.767,5.84,2.32,1.11,2.72,4.93,1.31,0.7,0.91,0.7,0.7,24.0,Milieu offensif
Alberto Moreno,LB,Como,0.08,0.07,1.14,0.13,0.11,0.17,2.27,49.49,0.8170000000000001,3.58,1.31,0.34,1.64,4.17,1.68,1.26,0.93,1.68,0.42,32.0,Latéral gauche
Gabriel Strefezza,RW,Como,0.15,0.12,2.03,0.08,0.08,0.2,3.24,33.49,0.746,4.21,1.73,1.28,1.51,5.34,2.26,0.38,1.05,0.53,0.3,27.0,Ailier
Patrick Cutrone,CF,Como,0.64,0.27,2.89,0.0,0.05,0.32,2.25,18.77,0.6920000000000001,0.64,2.57,0.32,5.45,7.54,0.96,0.16,0.32,0.64,0.96,26.0,Attaquant
Alberto Dossena,CB,Como,0.06,0.07,0.79,0.16,0.08,0.14,0.91,42.88,0.8109999999999999,2.8,0.25,0.16,1.07,0.03,1.76,1.35,1.2,5.13,3.84,26.0,Défenseur central
Máximo Perrone,DM,Como,0.0,0.01,0.23,0.05,0.04,0.05,1.65,69.32,0.902,3.94,0.55,0.28,0.46,1.15,2.06,1.28,1.38,1.51,0.41,21.0,Milieu défensif
Marc-Oliver Kempf,CB,Como,0.25,0.09,1.04,0.0,0.04,0.13,1.1,68.24,0.8440000000000001,4.66,0.92,0.37,2.33,0.12,0.98,1.23,1.41,6.74,4.6,29.0,Défenseur central
Nicolás Paz,AM,Como,0.19,0.24,4.11,0.37,0.37,0.62,5.41,45.56,0.8029999999999999,6.35,4.67,3.17,3.36,5.79,1.87,0.93,2.8,0.56,1.31,20.0,Milieu offensif
Sergi Roberto,CM,Como,0.21,0.17,1.13,0.28,0.19,0.35,3.32,68.08,0.899,5.09,1.06,0.42,2.47,2.9,1.84,1.2,0.78,1.06,1.27,32.0,Milieu central
Alieu Fadera,LW,Como,0.18,0.19,1.96,0.18,0.37,0.56,5.07,40.2,0.732,1.51,3.74,1.16,6.23,10.94,2.76,0.53,1.33,0.18,0.89,22.0,Ailier
Ignace Van Der Brempt,RB,Como,0.0,0.02,0.65,0.19,0.19,0.21,2.33,59.41,0.754,5.6,3.73,1.96,2.05,4.66,3.92,1.12,1.87,3.36,1.68,22.0,Latéral droit
Alessio Iovine,RM,Como,0.0,0.08,0.84,0.15,0.1,0.18,2.97,51.52,0.728,3.81,0.69,0.15,1.3,4.34,1.83,0.99,1.45,1.75,0.84,33.0,Latéral droit
Andrea Belotti,CF,Como,0.33,0.37,2.71,0.0,0.1,0.47,2.6,19.46,0.705,1.3,1.14,0.49,4.01,5.91,0.92,0.33,0.76,0.49,3.04,30.0,Attaquant
Lucas Da Cunha,LW,Como,0.28,0.11,1.65,0.24,0.15,0.27,3.86,44.06,0.764,5.23,2.57,0.76,2.09,6.31,1.53,0.32,1.45,0.76,0.44,23.0,Ailier
Federico Barba,CB,Como,0.09,0.05,0.5,0.0,0.02,0.06,0.72,57.6,0.865,2.76,0.59,0.23,0.95,0.27,0.86,0.95,0.5,3.62,1.67,31.0,Défenseur central
Luca Mazzitelli,CM,Como,0.15,0.09,2.03,0.05,0.08,0.17,2.38,53.02,0.753,6.44,0.66,0.56,1.57,2.23,2.03,0.91,1.07,2.69,1.62,28.0,Milieu central
Matthias Braunöder,CM,Como,0.1,0.04,1.13,0.0,0.03,0.07,2.27,48.56,0.82,5.15,1.44,0.21,0.82,1.65,2.47,1.24,1.65,0.72,1.55,22.0,Milieu central
Edoardo Goldaniga,CB,Como,0.0,0.04,0.33,0.0,0.01,0.06,1.15,50.26,0.807,4.35,0.74,0.0,0.41,0.25,0.9,1.31,0.99,3.28,1.64,30.0,Défenseur central
Marco Sala,LB,Como,0.0,0.04,0.37,0.0,0.07,0.1,2.4,55.64,0.76,4.69,2.29,0.52,1.36,3.81,2.03,1.2,1.72,2.66,1.04,25.0,Latéral gauche
Daniele Baselli,CM,Como,0.0,0.02,0.84,0.12,0.01,0.05,3.01,64.34,0.8390000000000001,7.71,0.96,0.24,0.6,0.72,2.53,1.93,0.72,2.41,1.93,32.0,Milieu central
Yannik Engelhardt,DM,Como,0.09,0.07,0.46,0.09,0.06,0.13,1.74,54.81,0.862,4.99,1.69,0.32,1.28,1.65,2.43,1.24,1.74,1.6,1.69,23.0,Milieu défensif
Alberto Cerri,CF,Como,0.15,0.27,1.78,0.0,0.03,0.31,1.19,22.28,0.513,1.34,0.45,0.15,3.42,4.16,0.45,0.45,0.59,1.19,6.53,28.0,Attaquant
Alessandro Gabrielloni,CF,Como,0.47,0.42,2.9,0.1,0.19,0.61,3.1,21.16,0.665,2.48,1.09,0.31,5.84,6.21,0.62,0.21,0.83,0.93,3.36,30.0,Attaquant
Simone Verdi,AM,Como,0.23,0.16,2.69,0.12,0.16,0.33,4.21,38.84,0.6920000000000001,4.32,2.98,1.4,2.1,5.67,1.46,0.53,0.7,0.06,0.64,32.0,Milieu offensif
Oliver Abildgaard,DM,Como,0.11,0.03,1.08,0.11,0.07,0.1,1.67,45.81,0.757,5.01,0.43,0.65,0.92,0.7,1.56,2.96,1.13,2.96,4.09,28.0,Milieu défensif
Tommaso Cassandro,RB,Como,0.0,0.04,1.01,0.0,0.05,0.08,2.66,42.21,0.777,3.3,1.46,0.37,1.19,5.68,1.56,1.01,1.01,2.29,2.01,24.0,Latéral droit
Carmona,RB,Sevilla,0.0,0.04,0.83,0.0,0.07,0.11,1.89,48.23,0.782,3.05,1.48,0.55,1.2,2.4,2.49,1.66,0.92,1.85,1.16,27.0,Latéral droit
Dodi Lukebakio,RW,Sevilla,0.29,0.35,2.82,0.06,0.08,0.43,3.8,28.52,0.7440000000000001,1.5,4.66,2.24,5.12,7.71,0.69,0.12,0.58,0.4,0.63,27.0,Ailier
Loïc Bade,CB,Sevilla,0.0,0.02,0.51,0.0,0.01,0.03,0.55,57.87,0.84,2.14,0.43,0.66,0.9,0.16,2.61,1.25,0.62,4.52,2.61,24.0,Défenseur central
Nemanja Gudelj,DM,Sevilla,0.04,0.03,0.81,0.04,0.03,0.06,1.16,54.33,0.877,3.21,1.07,0.21,0.34,0.26,1.88,1.46,0.86,2.7,1.76,32.0,Milieu défensif
Lucien Agoume,DM,Sevilla,0.0,0.06,0.55,0.0,0.05,0.12,2.47,48.39,0.8270000000000001,4.39,1.03,1.03,1.17,1.3,2.4,0.96,1.23,1.1,1.3,22.0,Milieu défensif
Adrià Pedrosa,LB,Sevilla,0.05,0.04,0.91,0.18,0.15,0.19,2.4,47.34,0.75,3.04,2.09,0.82,1.04,5.53,2.09,0.68,1.41,2.58,0.27,26.0,Latéral gauche
Isaac Romero,CF,Sevilla,0.24,0.52,3.51,0.3,0.13,0.66,2.36,18.19,0.728,1.45,2.24,1.15,4.96,4.9,0.48,0.0,1.09,0.97,1.51,24.0,Attaquant
Chidera Ejuke,LW,Sevilla,0.14,0.12,1.94,0.0,0.19,0.32,4.98,46.87,0.826,5.39,7.19,6.36,3.59,9.68,0.97,0.55,1.11,0.28,0.55,26.0,Ailier
Peque,SS,Sevilla,0.34,0.31,1.99,0.11,0.15,0.46,3.93,33.62,0.775,5.08,1.57,2.33,4.32,5.62,1.83,0.34,1.11,0.46,1.15,22.0,Attaquant
Tanguy Nianzou,CB,Sevilla,0.0,0.02,0.46,0.0,0.0,0.02,0.46,49.91,0.894,2.89,0.69,0.58,0.81,0.12,2.2,1.39,0.35,3.93,2.43,22.0,Défenseur central
Djibril Sow,CM,Sevilla,0.0,0.08,0.74,0.0,0.02,0.11,1.96,41.24,0.868,4.34,1.38,0.11,1.8,2.65,1.59,0.79,0.9,0.64,0.79,27.0,Milieu central
Saúl Ñíguez,CM,Sevilla,0.12,0.14,1.6,0.06,0.05,0.19,2.01,44.73,0.787,3.08,1.07,0.36,2.61,2.73,3.61,1.01,2.43,2.9,2.78,29.0,Milieu central
Juanlu Sánchez,RB,Sevilla,0.06,0.08,0.57,0.06,0.06,0.14,2.27,50.01,0.792,3.28,2.46,1.32,1.45,7.68,3.53,1.13,1.26,1.89,0.94,21.0,Latéral droit
Marcão,CB,Sevilla,0.0,0.0,0.0,0.0,0.03,0.03,0.55,54.22,0.872,3.33,0.42,0.14,0.42,0.0,2.22,0.97,1.66,3.47,2.08,28.0,Défenseur central
Jesús Navas,RB,Sevilla,0.05,0.03,0.42,0.09,0.11,0.14,2.11,54.95,0.737,4.31,2.34,0.66,0.89,7.35,1.45,0.84,0.8,2.01,0.56,38.0,Latéral droit
Kike Salas,CB,Sevilla,0.1,0.04,0.8,0.0,0.03,0.07,0.85,58.76,0.789,3.31,0.65,0.05,1.65,0.95,2.21,1.45,1.45,4.81,3.91,22.0,Défenseur central
Lucas Ocampos,LW,Sevilla,0.1,0.14,1.91,0.1,0.16,0.31,2.95,40.0,0.6809999999999999,4.33,3.52,1.71,3.62,8.05,1.91,0.57,1.04,0.97,1.78,30.0,Ailier
Albert Sambi Lokonga,CM,Sevilla,0.07,0.04,0.47,0.2,0.09,0.13,1.74,54.4,0.8859999999999999,5.02,2.14,0.8,0.74,0.8,2.07,0.74,1.74,1.07,1.14,25.0,Milieu central
Suso,RW,Sevilla,0.0,0.07,1.48,0.25,0.23,0.3,5.41,56.53,0.779,5.83,2.22,1.8,1.56,5.83,1.23,0.16,0.57,0.33,0.33,30.0,Ailier
Gonzalo Montiel,RB,Sevilla,0.0,0.01,0.28,0.28,0.18,0.18,1.7,40.96,0.747,2.69,0.85,0.14,1.7,3.69,2.55,0.99,0.85,3.54,1.42,27.0,Latéral droit
Pedro Ortiz,CM,Sevilla,0.0,0.0,0.1,0.0,0.02,0.02,1.71,48.68,0.851,4.43,0.6,0.71,0.4,0.2,2.72,0.71,0.91,2.12,1.01,24.0,Milieu central
Abel Ruiz,CF,Girona,0.09,0.18,1.82,0.0,0.03,0.21,1.37,21.61,0.861,1.82,1.46,0.55,4.47,6.02,0.27,0.18,0.64,0.27,0.64,24.0,Attaquant
Miguel Gutiérrez,LB,Girona,0.06,0.09,0.92,0.19,0.22,0.31,2.67,56.9,0.857,4.5,2.3,0.72,2.08,6.03,1.22,0.81,0.81,1.81,0.42,23.0,Latéral gauche
Daley Blind,CB,Girona,0.03,0.05,0.49,0.06,0.04,0.1,1.32,82.91,0.895,7.15,1.38,0.64,0.74,0.77,1.66,0.8,1.17,3.38,0.95,34.0,Défenseur central
Iván Martín,AM,Girona,0.15,0.09,0.52,0.12,0.11,0.21,2.06,57.91,0.914,5.18,2.67,1.3,1.39,3.33,1.45,0.79,0.94,0.39,0.3,25.0,Milieu offensif
David López,CB,Girona,0.09,0.06,0.66,0.0,0.01,0.06,0.66,77.07,0.93,3.36,0.62,0.31,0.84,0.04,1.02,0.8,1.33,2.92,1.46,35.0,Défenseur central
