player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Denis Vavro,CB,Wolfsburg,0.0,0.01,0.87,0.0,0.0,0.03,0.44,49.95,80.5%,2.91,0.29,0.0,0.87,0.15,0.58,1.17,1.89,7.14,2.62,28
Yannick Gerhardt,CM,Wolfsburg,0.07,0.11,1.12,0.07,0.06,0.17,2.04,44.93,76.9%,3.16,0.98,0.0,2.04,4.42,1.97,0.63,0.84,2.18,1.47,30
Kevin Behrens,CF,Wolfsburg,0.06,0.27,1.89,0.06,0.08,0.35,2.31,26.2,64.3%,2.6,1.12,0.3,4.67,6.86,0.65,0.41,0.89,1.18,5.03,33
Joakim Mæhle,RB,Wolfsburg,0.05,0.03,0.54,0.15,0.1,0.13,2.53,57.55,81.7%,4.39,3.26,0.68,2.05,5.07,2.34,0.93,1.46,2.29,0.83,27
Dodô,RB,Fiorentina,0.0,0.01,0.51,0.0,0.14,0.15,3.46,52.47,76.4%,4.68,4.47,2.14,2.14,5.8,1.12,1.22,0.71,1.42,0.51,25
Moise Kean,CF,Fiorentina,0.17,0.44,3.16,0.08,0.12,0.56,2.41,12.89,74.8%,0.75,1.08,1.75,4.16,4.91,0.67,0.17,0.42,1.0,1.91,24
Pietro Comuzzo,CB,Fiorentina,0.0,0.0,0.17,0.0,0.0,0.0,0.33,61.83,85.7%,3.33,0.5,0.0,0.5,0.33,2.17,0.67,1.33,2.5,4.0,19
Andrea Colpani,AM,Fiorentina,0.17,0.16,2.23,0.14,0.13,0.3,3.56,30.48,76.8%,3.45,2.82,0.84,2.55,6.21,0.94,0.49,0.45,0.59,0.42,25
Luca Ranieri,CB,Fiorentina,0.08,0.04,0.43,0.08,0.05,0.08,0.95,58.7,84.6%,4.22,0.83,0.2,0.79,0.24,0.67,1.14,1.14,3.0,1.93,25
Cristiano Biraghi,LB,Fiorentina,0.07,0.03,0.7,0.15,0.14,0.17,2.91,67.23,76.5%,4.75,1.66,0.07,0.37,3.98,1.77,0.55,0.96,1.62,0.33,32
Rolando Mandragora,DM,Fiorentina,0.12,0.2,1.85,0.12,0.11,0.3,2.27,43.12,78.3%,4.59,0.6,0.3,1.43,1.61,1.43,0.72,0.78,1.13,1.67,27
Christian Kouamé,LW,Fiorentina,0.07,0.12,1.56,0.07,0.15,0.27,3.78,36.25,72.4%,3.41,1.11,0.67,4.08,8.67,1.33,0.3,0.89,1.04,4.3,26
Lucas Martínez Quarta,CB,Fiorentina,0.17,0.13,1.0,0.04,0.07,0.21,1.44,68.94,82.6%,6.99,0.92,0.44,1.79,0.66,2.93,1.05,1.57,3.1,1.92,28
Albert Guðmundsson,SS,Fiorentina,0.29,0.18,1.55,0.14,0.16,0.34,4.55,37.31,74.7%,3.75,2.49,0.97,2.27,5.02,0.54,0.18,0.4,0.51,0.11,27
Sofyan Amrabat,DM,Fiorentina,0.0,0.01,0.2,0.07,0.06,0.07,1.59,56.71,87.5%,4.71,0.6,0.46,0.07,0.66,2.26,0.6,1.66,1.66,0.4,28
Yacine Adli,DM,Fiorentina,0.11,0.03,0.43,0.16,0.13,0.16,3.77,81.65,85.8%,7.59,2.1,1.4,0.65,1.67,2.1,1.24,1.13,1.02,0.97,24
Amir Richardson,CM,Fiorentina,0.14,0.1,1.14,0.0,0.05,0.15,2.07,44.93,82.6%,4.94,1.72,0.86,1.5,2.65,2.65,0.72,1.36,1.72,1.0,22
Fabiano Parisi,LB,Fiorentina,0.0,0.06,0.81,0.07,0.14,0.2,2.59,58.08,83.8%,5.02,3.03,1.55,1.85,3.84,1.85,0.81,1.18,1.92,1.63,23
Marin Pongračić,CB,Fiorentina,0.0,0.02,0.28,0.0,0.01,0.03,0.9,51.65,84.4%,3.79,1.18,0.52,0.52,0.17,1.22,1.56,0.87,3.54,1.7,27
Lucas Beltrán,CF,Fiorentina,0.29,0.18,1.88,0.06,0.08,0.26,2.81,26.13,78.5%,3.05,0.7,0.41,4.92,5.57,1.23,0.12,1.35,0.53,1.23,23
Antonín Barák,AM,Fiorentina,0.21,0.15,2.25,0.32,0.27,0.43,3.54,42.48,85.9%,3.65,1.93,0.43,4.51,7.29,0.86,0.21,0.54,0.43,1.39,29
Jonathan Ikone,RW,Fiorentina,0.16,0.24,2.07,0.05,0.1,0.35,2.9,25.01,81.0%,3.0,2.85,1.19,4.45,8.39,1.14,0.16,0.67,0.36,0.78,26
Riccardo Sottil,LW,Fiorentina,0.18,0.18,2.95,0.28,0.22,0.41,3.78,35.83,77.9%,2.4,5.62,1.57,5.34,11.51,0.55,0.09,1.01,0.18,0.64,25
Michael Kayode,RB,Fiorentina,0.05,0.03,0.41,0.05,0.05,0.08,1.42,54.9,81.4%,3.44,1.92,0.96,0.96,4.51,2.33,0.81,1.06,1.92,0.66,20
Alessandro Bianco,CM,Fiorentina,0.08,0.04,1.16,0.0,0.06,0.1,3.07,60.69,83.0%,6.78,2.23,1.44,0.48,1.44,1.48,1.08,1.4,1.04,0.44,22
Matias Moreno,CB,Fiorentina,0.0,0.03,0.6,0.0,0.01,0.04,1.64,56.87,82.7%,4.33,0.6,0.6,0.6,0.0,2.09,1.64,1.79,2.69,1.64,21
Remo Freuler,CM,Bologna,0.03,0.03,0.35,0.06,0.05,0.08,2.26,65.63,90.6%,6.16,1.36,0.26,0.9,1.65,2.78,1.13,1.19,1.79,0.78,32
Sam Beukema,CB,Bologna,0.04,0.06,0.46,0.07,0.05,0.11,0.95,74.2,89.0%,3.55,0.63,0.11,0.7,0.18,0.95,0.53,1.23,2.91,1.62,25
Santiago Castro,CF,Bologna,0.42,0.29,3.15,0.21,0.13,0.42,2.1,17.87,77.6%,1.16,0.53,0.95,4.0,5.99,0.74,0.21,0.53,1.05,1.79,20
Riccardo Orsolini,RW,Bologna,0.23,0.25,2.94,0.09,0.22,0.47,3.64,36.12,65.7%,3.74,2.71,1.68,3.79,8.93,1.12,0.42,1.03,0.75,0.84,27
Stefan Posch,RB,Bologna,0.03,0.03,0.62,0.07,0.09,0.13,1.87,75.24,81.2%,4.58,1.77,0.49,1.47,2.85,2.81,0.62,1.24,2.59,1.41,27
Dan Ndoye,RW,Bologna,0.05,0.29,2.37,0.1,0.11,0.39,3.23,31.34,77.2%,2.57,4.99,1.66,4.54,10.33,1.16,0.45,0.81,0.55,0.25,24
Charalambos Lykogiannis,LB,Bologna,0.17,0.09,1.24,0.17,0.14,0.23,2.49,62.79,77.7%,4.73,2.41,0.33,1.16,4.23,1.33,0.33,0.83,2.49,1.49,31
Michel Aebischer,CM,Bologna,0.0,0.05,0.95,0.05,0.07,0.13,1.85,58.51,89.5%,5.05,1.04,0.54,1.22,2.66,1.67,0.45,0.95,0.81,0.41,27
Nikola Moro,DM,Bologna,0.09,0.08,1.28,0.0,0.09,0.16,2.82,56.89,79.5%,6.67,1.88,0.34,1.03,3.51,1.97,0.6,1.2,1.03,0.6,26
Jhon Lucumí,CB,Bologna,0.0,0.03,0.4,0.0,0.0,0.04,0.83,78.14,93.3%,3.83,1.11,0.28,0.43,0.2,1.82,0.79,1.34,2.69,1.19,26
Giovanni Fabbian,AM,Bologna,0.32,0.29,2.28,0.13,0.13,0.42,1.71,22.36,78.2%,1.33,1.08,0.76,3.8,3.1,1.39,0.57,0.38,0.76,1.27,21
Martin Erlic,CB,Bologna,0.04,0.02,0.34,0.0,0.0,0.02,0.38,44.47,81.3%,2.86,0.72,0.08,0.55,0.46,1.05,0.84,1.05,4.29,1.89,26
Juan Miranda,LB,Bologna,0.09,0.08,0.73,0.05,0.1,0.18,2.47,60.78,77.9%,5.12,2.06,0.32,1.42,4.8,2.33,0.91,1.37,2.47,1.28,24
Jens Odgaard,CF,Bologna,0.28,0.24,2.22,0.0,0.01,0.25,1.94,29.31,73.0%,1.53,1.81,0.83,4.31,6.39,0.97,0.28,1.67,0.42,2.5,25
Kacper Urbanski,CM,Bologna,0.08,0.11,1.67,0.08,0.1,0.21,3.42,39.63,80.9%,3.42,2.39,1.91,2.55,7.48,1.75,0.4,1.59,1.43,1.99,20
Thijs Dallinga,CF,Bologna,0.49,0.4,2.67,0.07,0.06,0.45,1.65,21.55,68.7%,1.25,1.18,0.76,4.54,5.59,1.12,0.07,0.33,1.38,1.91,24
Emil Holm,RB,Bologna,0.07,0.22,2.07,0.07,0.07,0.3,2.07,46.29,68.1%,2.73,2.73,1.55,4.06,6.87,2.58,0.52,2.36,1.99,2.29,24
Samuel Iling-Junior,LW,Bologna,0.21,0.08,1.48,0.11,0.15,0.23,3.81,50.93,75.9%,3.39,3.49,1.06,2.96,9.21,2.22,0.74,1.59,2.01,0.74,21
Nicolò Cambiaghi,SS,Bologna,0.04,0.14,2.5,0.04,0.11,0.25,3.28,24.4,69.3%,2.37,4.46,1.11,3.89,6.59,1.92,0.49,0.94,0.29,0.33,23
Benjamín Domínguez,LW,Bologna,0.09,0.12,2.63,0.09,0.18,0.29,3.47,24.84,68.7%,1.97,3.0,2.06,4.41,10.22,0.94,0.38,0.94,0.19,0.56,21
Diogo Dalot,RB,Manchester Utd,0.05,0.05,0.8,0.1,0.09,0.14,2.16,52.95,81.3%,3.35,1.34,0.9,1.36,3.16,2.16,1.17,1.24,2.84,1.07,25
Kobbie Mainoo,CM,Manchester Utd,0.11,0.04,0.53,0.04,0.05,0.08,1.73,41.84,86.8%,3.18,1.13,1.66,1.45,1.8,2.29,1.27,0.92,1.23,0.85,19
Bruno Fernandes,AM,Manchester Utd,0.15,0.17,2.5,0.23,0.29,0.46,5.74,59.37,73.9%,8.06,2.65,0.62,2.91,4.89,2.03,0.77,1.47,1.42,0.67,30
Noussair Mazraoui,LB,Manchester Utd,0.0,0.02,0.71,0.12,0.08,0.1,1.95,64.87,86.8%,5.9,1.79,0.83,1.79,3.61,2.91,1.37,1.0,2.24,1.41,26
Lisandro Martínez,CB,Manchester Utd,0.0,0.08,0.75,0.0,0.01,0.09,1.03,68.34,91.0%,4.48,0.65,0.37,1.12,0.37,1.4,2.05,1.12,3.55,0.93,26
Marcus Rashford,LW,Manchester Utd,0.23,0.15,1.66,0.08,0.13,0.29,3.0,30.0,74.7%,2.5,3.31,1.58,4.43,6.85,1.0,0.35,0.65,1.0,0.62,27
Alejandro Garnacho,LW,Manchester Utd,0.26,0.32,3.41,0.14,0.16,0.48,3.7,30.23,76.1%,1.91,5.73,1.5,7.98,9.84,0.93,0.69,0.93,0.61,0.14,20
Matthijs de Ligt,CB,Manchester Utd,0.08,0.11,0.92,0.04,0.04,0.15,0.76,70.02,92.4%,4.8,0.68,0.08,1.36,0.24,1.24,1.08,1.12,3.72,2.36,25
Joshua Zirkzee,CF,Manchester Utd,0.28,0.31,2.71,0.11,0.16,0.47,3.02,30.06,78.2%,2.92,1.62,1.86,4.54,5.7,1.02,0.14,1.02,0.81,0.84,23
Amad Diallo,RW,Manchester Utd,0.21,0.1,1.87,0.21,0.26,0.36,4.89,43.91,86.0%,3.23,4.27,1.46,6.24,10.92,2.71,0.31,0.52,0.83,0.52,22
Casemiro,DM,Manchester Utd,0.0,0.13,1.9,0.11,0.11,0.24,2.54,66.39,81.4%,3.96,0.26,0.42,2.17,0.9,4.07,0.9,3.33,3.22,1.74,32
Christian Eriksen,CM,Manchester Utd,0.07,0.06,0.91,0.28,0.29,0.35,4.14,62.9,81.3%,5.55,1.33,0.14,1.33,1.83,1.19,0.49,0.91,0.91,0.07,32
Harry Maguire,CB,Manchester Utd,0.16,0.11,1.15,0.04,0.04,0.15,1.07,61.3,84.0%,3.95,0.86,0.08,1.97,0.08,1.11,1.4,1.81,4.52,3.99,31
Jonny Evans,CB,Manchester Utd,0.0,0.01,0.13,0.0,0.07,0.08,0.64,53.52,87.4%,2.57,0.64,0.26,0.58,0.06,1.67,1.42,1.8,4.44,2.38,36
Manuel Ugarte Ribeiro,DM,Manchester Utd,0.0,0.03,0.57,0.05,0.02,0.05,1.56,58.6,90.5%,3.45,0.66,0.8,0.52,1.04,4.26,1.89,1.28,1.51,0.8,23
Rasmus Højlund,CF,Manchester Utd,0.51,0.37,1.49,0.08,0.07,0.43,2.28,15.67,74.4%,1.22,1.37,0.63,3.61,4.24,0.39,0.04,0.55,0.59,1.14,21
Victor Lindelöf,CB,Manchester Utd,0.09,0.06,0.46,0.09,0.01,0.06,1.28,55.23,86.5%,2.57,1.1,0.0,1.1,1.28,1.28,1.01,1.28,3.49,1.83,30
Antony,RW,Manchester Utd,0.07,0.21,2.49,0.07,0.15,0.36,3.84,39.13,78.7%,4.27,2.92,1.92,3.34,8.4,2.99,0.92,1.99,0.78,0.21,24
Duje Ćaleta-Car,CB,Lyon,0.04,0.07,0.33,0.0,0.03,0.1,0.41,53.37,87.8%,2.47,0.26,0.04,0.74,0.0,1.18,1.03,1.25,4.68,2.58,28
Clinton Mata,RB,Lyon,0.0,0.02,0.54,0.18,0.1,0.12,1.29,59.87,84.5%,4.12,1.4,0.97,0.75,2.36,1.76,1.79,1.36,2.76,1.22,31
Abner,LB,Lyon,0.0,0.02,0.37,0.1,0.1,0.12,1.36,51.31,77.7%,3.23,1.56,0.42,2.03,4.22,1.98,0.89,1.25,3.02,0.78,24
Maxence Caqueret,CM,Lyon,0.03,0.07,0.79,0.06,0.16,0.23,2.93,61.22,83.0%,8.69,2.04,1.49,1.43,2.77,2.96,1.43,1.37,0.73,0.24,24
Ainsley Maitland-Niles,RB,Lyon,0.05,0.12,1.07,0.24,0.16,0.29,2.24,50.75,83.3%,4.87,1.41,1.07,2.48,4.82,2.63,1.31,1.12,1.85,1.02,27
Moussa Niakhate,CB,Lyon,0.05,0.06,0.3,0.0,0.02,0.07,0.76,49.1,82.0%,2.38,0.86,0.2,0.46,0.3,2.68,0.76,1.21,3.8,0.86,28
Alexandre Lacazette,CF,Lyon,0.63,0.39,2.35,0.11,0.13,0.52,2.73,23.81,70.5%,2.73,0.84,0.95,5.29,6.1,0.74,0.28,0.74,0.39,1.05,33
Nemanja Matić,DM,Lyon,0.0,0.02,0.41,0.03,0.06,0.08,1.9,69.19,86.2%,7.58,1.79,0.96,1.55,0.96,1.34,1.34,1.0,1.17,1.07,36
Saïd Benrahma,LW,Lyon,0.22,0.17,2.61,0.22,0.29,0.47,3.64,41.22,71.0%,3.75,4.79,1.74,4.24,12.18,1.03,0.27,0.82,0.44,0.11,29
Corentin Tolisso,CM,Lyon,0.1,0.18,2.21,0.1,0.15,0.32,2.61,65.09,85.7%,7.99,1.76,0.3,2.56,4.02,1.46,0.75,1.66,1.0,1.86,30
Georges Mikautadze,CF,Lyon,0.39,0.37,2.89,0.14,0.11,0.48,3.03,24.06,73.0%,3.03,2.55,1.64,4.67,6.02,0.29,0.39,0.58,0.14,0.72,24
Jordan Veretout,CM,Lyon,0.06,0.11,1.3,0.06,0.18,0.29,3.2,53.11,79.0%,6.98,1.74,0.31,1.43,3.41,1.33,0.53,0.78,1.02,0.62,31
Malick Fofana,LW,Lyon,0.56,0.29,1.59,0.19,0.13,0.41,3.08,31.28,77.3%,2.05,5.7,1.59,4.67,9.24,0.93,0.65,0.28,1.21,0.09,19
Gift Orban,CF,Lyon,0.41,0.31,1.64,0.0,0.0,0.31,1.36,18.55,69.9%,1.09,1.23,0.95,4.77,6.14,0.55,0.14,0.27,0.27,0.55,22
Nicolás Tagliafico,LB,Lyon,0.14,0.13,0.82,0.05,0.02,0.15,1.64,55.42,85.6%,4.73,1.3,0.19,1.5,4.73,1.98,1.45,1.06,1.59,1.11,32
Ernest Nuamah,RW,Lyon,0.15,0.2,2.17,0.1,0.19,0.39,3.6,36.16,78.1%,3.69,5.47,2.36,5.42,11.82,1.38,0.44,0.74,0.49,0.44,20
Rayan Cherki,AM,Lyon,0.28,0.27,2.31,0.68,0.48,0.75,7.26,61.48,78.6%,9.75,4.45,3.17,6.19,7.90,0.75,0.36,0.39,0.32,0.21,21
Thiago Almada,AM,Lyon,0.23,0.23,2.84,0.08,0.21,0.44,6.86,62.19,80.3%,8.64,3.9,2.5,2.8,5.15,0.95,0.19,0.45,0.27,0.11,23
Tanner Tessmann,DM,Lyon,0.15,0.12,1.72,0.11,0.12,0.24,3.11,62.27,80.0%,7.11,1.72,1.01,1.09,1.42,1.2,0.82,1.16,1.87,0.97,23
Sael Kumbedi,RB,Lyon,0.0,0.02,0.36,0.0,0.12,0.12,1.78,61.66,81.5%,4.81,2.5,0.89,1.78,8.2,2.67,1.6,1.07,2.14,0.36,19
Orel Mangala,CM,Lyon,0.16,0.09,0.63,0.0,0.05,0.14,1.78,39.7,87.4%,4.02,1.31,0.94,0.84,1.88,1.41,1.51,0.68,1.88,0.68,26
Mama Samba Baldé,CF,Brest,0.44,0.54,2.79,0.74,0.35,0.91,3.97,22.94,67.9%,1.76,3.53,1.91,6.32,11.18,1.76,0.88,0.29,0.74,2.5,28
Adryelson,CB,Lyon,0.0,0.03,0.34,0.08,0.01,0.04,0.59,50.95,88.2%,2.87,0.17,0.0,1.1,0.08,1.1,1.43,1.1,5.4,2.78,26
Warmed Omari,CB,Rennes,0.05,0.04,0.29,0.0,0.01,0.05,0.76,50.74,90.6%,5.47,0.76,0.05,0.48,0.0,1.48,1.29,1.19,3.28,1.81,24
Jeffrey Gouweleeuw,CB,Augsburg,0.03,0.04,0.64,0.03,0.08,0.12,1.56,51.2,78.3%,5.24,1.25,0.51,1.41,0.7,1.31,1.09,1.31,3.67,1.79,33
Dimitris Giannoulis,LB,Augsburg,0.0,0.09,1.21,0.17,0.14,0.22,2.07,52.34,75.6%,3.97,1.38,1.38,2.94,6.22,1.9,1.9,1.73,1.73,0.17,29
Elvis Rexhbeçaj,CM,Augsburg,0.05,0.07,1.47,0.0,0.02,0.09,2.37,33.29,71.9%,4.75,1.23,0.43,1.47,3.61,1.23,0.95,1.47,1.09,0.76,26
Keven Schlotterbeck,CB,Augsburg,0.25,0.09,1.19,0.04,0.02,0.11,1.26,46.14,80.8%,4.03,0.28,0.21,2.7,0.53,1.58,1.37,1.16,4.24,4.34,27
Kristijan Jakić,DM,Augsburg,0.12,0.06,1.06,0.12,0.03,0.09,1.87,43.32,80.0%,5.17,1.18,0.5,1.31,0.81,2.24,1.62,1.43,1.12,1.12,27
Maximilian Bauer,CB,Augsburg,0.0,0.06,0.23,0.0,0.01,0.07,0.7,45.88,84.5%,2.92,0.35,0.23,0.35,0.7,2.57,1.05,1.63,4.2,1.75,24
Phillip Tietz,CF,Augsburg,0.34,0.33,1.97,0.15,0.08,0.41,1.93,21.08,63.7%,1.93,0.61,0.34,4.85,4.85,0.87,0.3,0.61,1.52,3.9,27
Samuel Essende,CF,Augsburg,0.5,0.47,2.71,0.0,0.04,0.51,1.7,15.92,71.5%,1.19,1.33,0.5,4.82,4.72,0.23,0.09,0.55,0.69,4.13,26
Marius Wolf,RB,Augsburg,0.07,0.06,0.93,0.0,0.11,0.17,3.24,58.66,74.9%,4.5,2.84,0.6,1.85,5.16,1.98,0.73,1.12,2.45,0.66,29
Ruben Vargas,LW,Augsburg,0.15,0.19,2.4,0.26,0.12,0.32,3.42,33.59,72.6%,3.83,2.91,1.23,3.83,6.99,1.12,0.36,0.71,0.61,0.87,26
Arne Maier,CM,Augsburg,0.16,0.17,2.18,0.32,0.23,0.4,5.81,54.52,76.8%,6.05,1.45,0.73,2.5,5.73,1.05,0.48,1.69,0.89,0.48,25
Mads Pedersen,LB,Augsburg,0.06,0.05,0.69,0.06,0.07,0.12,1.72,43.37,75.1%,3.73,2.64,1.15,1.15,4.3,3.56,0.86,1.03,2.07,0.46,28
Tim Breithaupt,DM,Augsburg,0.0,0.02,0.33,0.17,0.08,0.08,1.82,44.25,85.0%,4.81,0.17,0.5,0.17,0.33,2.98,1.49,2.15,0.99,1.66,22
Steve Mounié,CF,Augsburg,0.26,0.47,3.23,0.11,0.11,0.57,1.69,22.74,60.2%,1.27,1.16,0.48,6.19,5.98,0.37,0.11,0.53,0.9,6.45,30
Fredrik Jensen,AM,Augsburg,0.13,0.06,0.98,0.26,0.27,0.33,3.19,32.45,61.6%,3.19,1.43,0.39,2.93,6.45,1.43,0.78,1.96,1.37,1.5,27
Arne Engels,CM,Augsburg,0.21,0.18,1.86,0.28,0.14,0.32,2.34,36.12,69.9%,3.65,1.51,0.28,1.58,4.4,2.2,0.76,1.45,1.31,0.62,21
Chrislain Matsima,CB,Augsburg,0.06,0.01,0.39,0.06,0.01,0.02,0.77,54.99,88.2%,4.71,1.16,0.13,0.39,0.32,1.61,1.1,1.22,5.22,2.06,22
Yusuf Kabadayı,LW,Augsburg,0.29,0.22,2.44,0.0,0.04,0.26,2.53,22.99,62.7%,1.56,2.63,1.95,3.41,5.55,1.56,0.39,1.36,1.36,1.17,20
Alexis Claude-Maurice,AM,Augsburg,0.17,0.17,3.35,0.0,0.05,0.22,2.35,44.08,79.8%,3.52,3.02,2.85,2.85,4.53,2.18,0.84,0.67,0.84,0.67,26
Max Kilman,CB,West Ham,0.05,0.04,0.34,0.03,0.03,0.08,1.05,60.84,86.9%,3.5,0.63,0.29,0.76,0.16,1.16,1.08,1.61,4.79,2.16,27
Jarrod Bowen,RW,West Ham,0.36,0.28,2.4,0.26,0.2,0.48,3.02,21.83,68.5%,2.03,3.0,1.07,5.24,6.1,1.12,0.44,1.07,0.44,0.78,27
Mohammed Kudus,AM,West Ham,0.3,0.24,2.53,0.15,0.14,0.37,3.3,31.65,79.1%,2.8,4.28,3.85,3.88,8.16,2.13,0.4,1.05,0.3,0.48,24
Guido Rodríguez,DM,West Ham,0.04,0.03,0.94,0.0,0.03,0.06,1.12,49.51,84.5%,3.05,0.4,0.54,0.72,1.08,2.91,1.48,1.57,2.06,0.99,30
Emerson Palmieri,LB,West Ham,0.03,0.04,0.5,0.05,0.06,0.1,1.9,50.73,81.5%,3.71,1.72,0.65,0.86,3.78,2.95,1.02,1.33,2.45,0.73,30
Lucas Paquetá,AM,West Ham,0.18,0.19,1.5,0.15,0.14,0.33,3.24,53.23,74.2%,6.42,1.38,1.21,2.12,4.3,2.24,0.59,1.0,0.77,1.94,27
Michail Antonio,CF,West Ham,0.28,0.34,1.9,0.09,0.08,0.42,1.85,17.71,57.9%,1.42,2.33,1.14,3.7,5.98,0.52,0.14,0.66,0.28,2.04,34
Konstantinos Mavropanos,CB,West Ham,0.03,0.07,0.76,0.0,0.01,0.07,0.55,43.02,80.5%,2.82,0.79,0.27,1.07,0.17,1.44,1.68,1.34,4.81,2.34,26
Aaron Wan-Bissaka,RB,West Ham,0.0,0.01,0.21,0.08,0.05,0.05,1.82,46.77,83.6%,3.89,1.61,0.97,1.23,2.79,2.03,2.11,1.14,2.92,0.8,26
Tomáš Souček,DM,West Ham,0.23,0.21,1.44,0.05,0.04,0.25,1.41,33.07,76.7%,3.06,0.31,0.1,2.54,1.57,1.49,1.23,1.44,2.95,3.39,29
Edson Álvarez,DM,West Ham,0.07,0.06,0.69,0.07,0.04,0.1,1.41,48.28,86.7%,3.95,0.86,0.96,0.79,1.03,3.13,1.55,2.2,2.3,1.03,27
Vladimír Coufal,RB,West Ham,0.0,0.02,0.33,0.11,0.1,0.12,2.25,49.17,70.8%,3.7,1.81,0.42,0.75,3.64,1.31,1.14,1.25,2.81,1.25,32
Jean-Clair Todibo,CB,West Ham,0.0,0.02,0.32,0.04,0.05,0.06,1.33,80.12,89.2%,4.52,0.97,0.56,0.6,0.44,2.1,1.17,1.09,3.47,1.33,24
Crysencio Summerville,LW,West Ham,0.41,0.28,2.99,0.22,0.3,0.58,5.95,43.41,79.0%,4.47,5.0,2.55,6.64,9.88,1.7,0.63,0.72,0.63,0.31,23
Niclas Füllkrug,CF,West Ham,0.31,0.42,2.31,0.28,0.15,0.57,2.62,23.5,67.5%,2.13,0.74,0.19,4.69,4.41,0.22,0.09,0.77,0.99,3.52,31
Danny Ings,CF,West Ham,0.36,0.39,2.87,0.0,0.07,0.47,3.94,22.59,66.7%,1.26,1.43,1.26,5.2,5.92,1.08,0.54,0.54,0.9,1.08,32
Aaron Cresswell,LB,West Ham,0.11,0.02,0.22,0.0,0.06,0.09,2.16,60.04,81.7%,4.53,0.97,0.0,0.32,1.62,0.86,0.54,0.86,1.72,1.19,34
Luis Guilherme,RW,West Ham,0.16,0.2,2.63,0.16,0.2,0.39,5.76,37.51,81.6%,3.78,5.1,2.47,3.13,8.56,0.82,0.49,0.33,0.33,0.82,18
Illia Zabarnyi,CB,Bournemouth,0.03,0.03,0.22,0.0,0.01,0.04,0.78,49.03,82.1%,3.14,0.53,0.06,0.44,0.06,1.58,0.89,1.36,4.08,2.06,22
Lewis Cook,CM,Bournemouth,0.03,0.02,0.46,0.15,0.18,0.2,2.85,47.62,74.4%,5.14,0.77,0.55,0.43,0.67,2.2,1.93,1.16,1.62,1.41,27
Antoine Semenyo,RW,Bournemouth,0.37,0.23,3.26,0.11,0.18,0.41,3.26,27.93,69.2%,2.64,3.74,1.98,5.5,8.25,1.17,0.26,1.91,0.88,2.13,24
Marcus Tavernier,LM,Bournemouth,0.15,0.22,2.46,0.15,0.19,0.42,4.73,39.84,70.6%,4.36,3.09,1.27,3.8,7.34,2.31,0.15,1.04,0.97,0.63,25
Milos Kerkez,LB,Bournemouth,0.0,0.06,0.91,0.05,0.04,0.1,2.01,38.76,73.0%,2.93,2.3,0.34,1.44,4.17,1.63,0.91,1.39,2.54,0.58,20
Ryan Christie,CM,Bournemouth,0.0,0.07,1.29,0.13,0.15,0.22,3.9,41.79,76.9%,5.54,1.64,1.55,2.0,2.19,2.67,1.58,1.68,1.74,0.71,29
Evanilson,CF,Bournemouth,0.45,0.44,2.93,0.14,0.19,0.63,2.57,21.87,78.4%,2.39,1.76,0.9,6.98,6.35,0.9,0.14,0.68,0.36,1.26,25
Marcos Senesi,CB,Bournemouth,0.16,0.08,0.56,0.16,0.07,0.15,1.97,51.08,77.3%,5.14,1.04,0.4,1.0,0.24,2.29,1.57,2.01,4.3,1.61,27
Justin Kluivert,LW,Bournemouth,0.32,0.3,2.84,0.09,0.11,0.41,2.94,20.6,67.5%,2.39,2.98,1.06,5.41,5.55,1.42,0.37,0.78,0.83,0.69,25
Adam Smith,RB,Bournemouth,0.0,0.0,0.08,0.08,0.05,0.05,1.32,41.7,76.1%,3.21,0.94,0.23,0.42,1.21,1.58,0.94,1.09,2.64,0.91,33
Julian Araujo,RB,Bournemouth,0.07,0.03,0.29,0.0,0.05,0.07,1.67,49.55,81.6%,4.37,1.16,0.73,0.65,3.2,2.33,0.51,1.31,3.27,1.02,23
Dango Ouattara,LW,Bournemouth,0.14,0.25,2.06,0.21,0.16,0.42,3.22,41.95,64.9%,2.67,3.98,1.51,5.21,7.4,3.29,1.58,1.44,2.67,2.67,22
Dean Huijsen,CB,Bournemouth,0.25,0.06,0.88,0.0,0.01,0.08,1.51,76.68,87.0%,3.52,0.5,0.13,1.13,2.01,1.51,0.88,1.13,4.27,2.51,19
Alex Scott,CM,Bournemouth,0.07,0.07,1.33,0.07,0.13,0.2,3.78,42.37,78.1%,5.63,2.0,0.96,2.37,3.33,2.96,1.19,1.48,1.63,1.11,21
Luis Sinisterra,LW,Bournemouth,0.34,0.42,4.42,0.34,0.36,0.78,5.89,36.91,77.9%,4.08,6.57,3.62,10.53,11.77,2.49,0.79,2.15,0.91,1.81,25
Enes Ünal,CF,Bournemouth,0.34,0.62,4.99,0.52,0.26,0.88,3.61,21.17,71.5%,2.07,1.2,0.69,6.54,6.88,1.03,0.17,1.03,1.38,2.24,27
